shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3027,48.41616,-89.2363599,0,0
3027,48.41436,-89.23756,1,218
3027,48.4142999,-89.23755,2,227
3027,48.4134199,-89.2379599,3,331
3027,48.4124999,-89.2383899,4,439
3027,48.41236,-89.2384599,5,448
3027,48.41214,-89.23867,6,476
3027,48.4120399,-89.23863,7,483
3027,48.41117,-89.2390199,8,593
3027,48.4108299,-89.23917,9,625
3027,48.40988,-89.23958,10,740
3027,48.4093099,-89.2398299,11,801
3027,48.40834,-89.2402299,12,917
3027,48.40782,-89.2405,13,972
3027,48.40779,-89.24048,14,979
3027,48.40694,-89.2408799,15,1081
3027,48.40674,-89.24094,16,1102
3027,48.40671,-89.24103,17,1109
3027,48.4067,-89.24109,18,1115
3027,48.4067,-89.24117,19,1122
3027,48.40687,-89.2426,20,1229
3027,48.40686,-89.24405,21,1332
3027,48.40678,-89.2452,22,1418
3027,48.4068,-89.24536,23,1427
3027,48.4068899,-89.24546,24,1441
3027,48.4079699,-89.2454799,25,1560
3027,48.40922,-89.24546,26,1689
3027,48.41008,-89.24547,27,1792
3027,48.41061,-89.24543,28,1845
3027,48.41616,-89.2363599,29,2756
3104,48.36516,-89.28197,0,0
3104,48.36511,-89.28232,1,16
3104,48.36515,-89.28366,2,123
3104,48.36511,-89.2839199,3,140
3104,48.3650999,-89.28537,4,249
3104,48.36516,-89.28573,5,292
3104,48.3651299,-89.28577,6,298
3104,48.36509,-89.28709,7,399
3104,48.36515,-89.28841,8,496
3104,48.3650999,-89.28879,9,521
3104,48.36511,-89.28886,10,529
3104,48.3650999,-89.2895599,11,584
3104,48.3650699,-89.2895999,12,592
3104,48.3649699,-89.2896599,13,599
3104,48.36423,-89.28956,14,698
3104,48.36335,-89.28952,15,798
3104,48.3623399,-89.28952,16,907
3104,48.3620499,-89.28951,17,934
3104,48.36112,-89.28952,18,1043
3104,48.3601499,-89.2894999,19,1144
3104,48.3596199,-89.28955,20,1208
3104,48.35908,-89.2898599,21,1277
3104,48.3586299,-89.2904499,22,1339
3104,48.35846,-89.29108,23,1402
3104,48.35826,-89.29141,24,1417
3104,48.3578,-89.2926799,25,1521
3104,48.3573199,-89.29398,26,1626
3104,48.35711,-89.29479,27,1710
3104,48.35694,-89.29517,28,1726
3104,48.35691,-89.29664,29,1836
3104,48.35698,-89.2971,30,1894
3104,48.3569199,-89.29867,31,1994
3104,48.3569199,-89.30015,32,2109
3104,48.35697,-89.30087,33,2174
3104,48.3569199,-89.30262,34,2279
3104,48.3569199,-89.3040699,35,2391
3104,48.3569199,-89.30554,36,2495
3104,48.35694,-89.30596,37,2523
3104,48.3569899,-89.3060399,38,2529
3104,48.35708,-89.3060799,39,2541
3104,48.35715,-89.30594,40,2570
3104,48.35743,-89.30606,41,2583
3104,48.36002,-89.30602,42,2864
3104,48.3600799,-89.30603,43,2871
3104,48.36013,-89.30606,44,2877
